Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Springfield,Illinois,USA",12/23/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",164.1,29.9,43.4,37.1,13.7,79.8,,14.3,0.01,1022.5,0.2,0.0,83.8,38.5,22.0,Overcast,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/24/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",183.8,44.3,58.1,52.0,15.1,100.0,,9.5,0.17,1012.7,0.0,0.0,94.7,36.2,37.5,Overcast,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/25/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",239.5,22.8,61.1,47.0,14.3,87.6,,33.2,0.47,1006.5,0.0,0.0,85.1,33.6,8.7,Overcast,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/26/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",296.5,17.7,23.1,20.3,15.3,6.1,,33.2,0.0,1028.3,0.0,0.0,48.4,29.8,1.2,Clear,Springfield,Illinois,USA
"Springfield,Illinois,USA",12/27/2021,39.8013,-89.6436,"Springfield, IL, United States","Springfield,Illinois,USA",182.6,19.3,33.3,26.7,11.6,53.6,,19.0,0.01,1028.8,0.0,0.0,43.5,40.6,10.5,Partially cloudy,Springfield,Illinois,USA
"Indianapolis,Indiana,USA",12/12/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",197.8,36.9,45.9,40.6,8.8,4.3,,0.0,0.0,1023.7,0.0,0.0,64.7,19.5,30.8,Clear,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/13/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",198.3,33.0,49.0,39.4,7.3,13.0,,0.0,0.0,1025.0,0.0,0.0,73.5,21.9,26.0,Clear,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/14/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",171.9,33.0,52.1,42.8,5.7,48.0,,44.0,0.0,1026.6,0.0,0.0,82.9,15.7,30.0,Partially cloudy,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/15/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",191.3,49.7,63.1,56.9,12.7,88.2,,49.0,0.0,1018.1,0.0,0.0,91.5,27.7,46.5,Overcast,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/16/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",241.3,40.4,61.4,54.7,14.1,64.3,,72.0,0.41,1013.5,0.0,0.0,85.5,32.2,35.6,"Rain, Partially cloudy",Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/17/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",130.2,31.9,43.1,38.8,5.4,44.8,,72.0,0.01,1023.0,0.0,0.0,72.8,15.4,28.7,"Rain, Partially cloudy",Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/18/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",298.8,33.0,41.1,37.2,8.2,70.4,,42.0,0.0,1027.8,0.0,0.0,77.6,20.8,26.7,Partially cloudy,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/19/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",210.5,24.0,36.4,29.4,7.7,30.1,,33.2,0.0,1026.5,0.0,0.0,40.8,27.3,16.3,Partially cloudy,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/20/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",153.6,31.2,38.0,35.5,4.6,88.1,,38.0,0.07,1021.1,0.0,0.0,52.5,26.7,23.6,Overcast,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/21/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",127.1,33.5,38.0,35.8,6.7,100.0,,23.7,0.7,1011.2,0.0,0.0,95.1,19.2,26.2,Overcast,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/22/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",38.6,28.7,35.9,31.4,7.2,33.8,,9.5,0.01,1026.1,0.0,0.0,80.1,15.4,21.0,Partially cloudy,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/23/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",152.8,29.5,43.7,36.3,9.8,71.0,,19.0,0.0,1026.5,0.0,0.0,79.4,38.3,23.0,Partially cloudy,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/24/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",190.8,44.6,55.2,50.2,12.8,99.4,,19.0,0.44,1017.7,0.0,0.0,94.9,39.6,38.3,Overcast,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/25/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",210.6,39.4,60.9,56.6,15.2,100.0,,28.6,2.35,1005.5,0.0,0.0,91.7,36.9,30.9,Overcast,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/26/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",289.9,20.0,36.2,24.7,15.6,55.6,,33.2,0.0,1022.6,0.0,0.0,56.4,27.2,8.0,Partially cloudy,Indianapolis,Indiana,USA
"Indianapolis,Indiana,USA",12/27/2021,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis,Indiana,USA",215.7,19.5,31.7,25.3,7.6,51.8,,14.3,0.0,1031.6,0.0,0.0,40.7,32.4,9.8,Partially cloudy,Indianapolis,Indiana,USA
"Des Moines,Iowa,USA",12/12/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",199.0,40.9,52.1,45.9,12.7,3.8,,0.0,0.0,1013.9,0.0,0.0,40.5,23.0,34.6,Clear,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/13/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",171.3,33.0,49.9,40.2,5.3,25.6,,0.0,0.0,1018.0,0.0,0.0,61.2,15.0,28.8,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/14/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",161.3,36.0,54.9,45.4,7.4,52.8,,0.0,0.0,1015.7,0.0,0.0,78.3,13.9,31.2,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/15/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",199.0,49.4,65.9,58.7,18.6,60.9,,14.0,0.0,1000.8,0.0,0.0,79.0,43.6,42.3,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/16/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",286.5,30.8,45.9,36.3,12.6,22.3,,23.0,0.0,1017.3,0.0,0.0,56.5,43.6,23.9,Clear,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/17/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",222.7,27.9,36.9,32.4,7.4,54.2,,4.0,0.0,1024.2,0.0,0.0,59.5,17.2,19.0,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/18/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",303.4,20.9,27.0,24.6,9.6,33.3,,8.0,0.0,1034.4,0.0,0.0,59.1,18.3,9.2,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/19/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",220.2,21.3,41.4,29.9,11.3,24.4,,33.2,0.0,1020.6,0.0,0.0,31.8,37.6,9.5,Clear,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/20/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",55.7,22.9,35.9,29.0,7.7,72.3,,33.2,0.01,1020.3,0.0,0.0,63.1,18.7,14.8,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/21/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",57.9,23.0,32.3,28.8,11.1,92.7,,0.0,0.08,1018.7,0.2,0.4,62.9,24.8,16.2,"Snow, Overcast",Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/22/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",185.5,21.1,29.7,24.1,6.2,30.4,,9.5,0.0,1027.5,0.3,0.0,78.1,33.0,11.0,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/23/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",172.4,22.7,42.0,35.4,15.3,74.5,,9.5,0.0,1014.7,0.1,0.0,90.3,45.2,11.0,Partially cloudy,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/24/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",224.8,32.2,53.5,44.2,11.7,99.3,,9.5,0.04,1007.4,0.0,0.0,91.6,30.6,21.8,Overcast,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/25/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",327.6,9.8,31.0,19.1,16.8,78.0,,23.7,0.25,1014.5,1.9,3.0,78.5,32.9,-6.9,"Snow, Overcast",Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/26/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",266.5,7.1,16.6,10.0,10.8,17.0,,23.7,0.0,1030.8,2.8,0.0,78.2,31.5,-10.2,Clear,Des Moines,Iowa,USA
"Des Moines,Iowa,USA",12/27/2021,41.5898,-93.6154,"Des Moines, IA, United States","Des Moines,Iowa,USA",180.4,14.8,35.7,27.0,15.9,61.8,,4.7,0.0,1019.8,2.1,0.0,56.6,43.2,3.7,Partially cloudy,Des Moines,Iowa,USA
"Topeka,Kansas,USA",12/12/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",176.0,40.0,54.9,47.0,14.9,3.2,,0.0,0.0,1015.4,0.0,0.0,34.8,30.0,32.2,Clear,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/13/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",180.4,34.1,60.0,45.2,10.5,14.2,,0.0,0.0,1017.2,0.0,0.0,54.0,19.5,27.3,Clear,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/14/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",184.8,43.1,65.9,53.9,13.4,46.8,,0.0,0.0,1013.8,0.0,0.0,70.6,24.6,37.3,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/15/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",206.5,53.0,70.1,63.2,24.0,53.2,,8.0,0.0,1003.9,0.0,0.0,68.5,51.7,,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/16/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",239.8,35.3,49.9,42.3,8.3,9.1,,18.0,0.0,1019.3,0.0,0.0,45.8,26.4,31.1,Clear,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/17/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",216.9,31.9,47.9,39.3,7.4,34.3,,10.0,0.0,1023.2,0.0,0.0,55.8,20.8,25.6,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/18/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",187.9,27.0,34.1,30.9,9.5,36.3,,14.0,0.0,1035.1,0.0,0.0,55.2,21.9,17.4,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/19/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",185.1,22.4,43.2,31.7,9.3,26.1,,38.0,0.0,1021.9,0.0,0.0,35.6,25.7,12.6,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/20/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",103.7,32.1,40.4,35.8,9.7,75.9,,28.6,0.58,1015.7,0.0,0.1,92.5,25.9,25.4,"Snow, Overcast",Topeka,Kansas,USA
"Topeka,Kansas,USA",12/21/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",151.1,16.3,34.1,27.0,12.8,67.3,,4.8,0.49,1017.9,2.2,2.7,93.1,29.8,10.2,"Snow, Partially cloudy",Topeka,Kansas,USA
"Topeka,Kansas,USA",12/22/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",125.0,13.2,33.5,24.3,6.9,24.2,,0.0,0.0,1026.3,2.2,0.0,89.4,33.8,10.0,Clear,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/23/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",179.6,32.3,50.8,42.4,18.8,49.9,,0.0,0.0,1013.7,0.8,0.0,87.5,44.1,23.5,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/24/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",161.1,38.5,60.5,52.3,18.0,100.0,,9.5,0.02,1006.0,0.0,0.0,86.8,42.1,29.2,Overcast,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/25/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",309.3,19.0,36.6,24.9,19.3,71.5,,19.0,0.02,1016.7,0.0,0.0,65.6,32.0,4.9,Partially cloudy,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/26/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",256.1,17.3,30.1,22.8,9.6,12.0,,9.5,0.0,1032.7,0.0,0.0,41.1,30.2,4.5,Clear,Topeka,Kansas,USA
"Topeka,Kansas,USA",12/27/2021,39.0493,-95.6712,"Topeka, KS, United States","Topeka,Kansas,USA",184.1,26.0,37.5,32.1,19.5,53.5,,9.5,0.0,1020.8,0.0,0.0,41.2,47.9,14.6,Partially cloudy,Topeka,Kansas,USA
"Frankfort,Kentucky,USA",12/12/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",191.1,33.0,47.0,39.4,7.2,2.6,,0.0,0.0,1026.7,0.0,0.0,62.2,12.8,26.7,Clear,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/13/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",194.2,29.9,52.1,39.4,6.3,3.7,,0.0,0.0,1027.8,0.0,0.0,72.2,17.2,23.0,Clear,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/14/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",178.9,33.0,54.9,44.4,4.9,33.1,,14.0,0.0,1028.5,0.0,0.0,79.6,10.3,30.0,Partially cloudy,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/15/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",193.1,47.9,61.1,55.4,9.4,76.8,,25.0,0.03,1023.0,0.0,0.0,82.5,18.3,45.3,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/16/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",228.5,49.7,62.0,58.1,12.9,78.4,,62.0,0.1,1017.8,0.0,0.0,81.6,27.5,47.2,"Rain, Overcast",Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/17/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",154.7,38.9,51.0,46.6,5.1,68.9,,62.0,0.09,1023.0,0.0,0.0,79.5,16.1,36.7,"Rain, Partially cloudy",Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/18/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",274.5,38.0,49.4,44.4,7.6,78.8,,50.0,0.05,1026.9,0.0,0.0,84.0,17.2,32.8,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/19/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",148.0,24.9,42.0,32.2,5.6,68.2,,28.6,0.0,1027.1,0.0,0.0,57.1,24.4,19.3,Partially cloudy,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/20/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",161.5,32.3,45.9,39.4,5.6,78.5,,38.0,0.04,1021.6,0.0,0.0,83.5,24.4,27.4,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/21/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",207.9,41.7,57.3,49.2,11.4,100.0,,38.0,0.85,1009.7,0.0,0.0,94.5,37.6,36.8,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/22/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",223.4,35.8,44.2,39.1,6.6,93.0,,9.5,0.01,1024.2,0.0,0.0,86.4,17.3,31.4,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/23/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",137.6,31.4,49.0,40.6,9.0,63.7,,23.7,0.0,1027.9,0.0,0.0,84.1,34.4,24.3,Partially cloudy,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/24/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",189.5,48.1,58.5,52.4,12.7,100.0,,28.6,0.39,1021.3,0.0,0.0,89.5,39.7,42.7,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/25/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",207.0,57.3,64.1,61.8,19.4,100.0,,28.6,1.49,1009.0,0.0,0.0,91.5,51.0,,Overcast,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/26/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",287.8,23.3,51.5,31.0,15.3,68.6,,47.5,0.02,1022.7,0.0,0.0,65.7,30.7,12.9,Partially cloudy,Frankfort,Kentucky,USA
"Frankfort,Kentucky,USA",12/27/2021,38.1951,-84.8787,"Frankfort, KY, United States","Frankfort,Kentucky,USA",206.5,21.8,35.5,27.4,5.6,29.7,,28.6,0.0,1032.7,0.0,0.0,44.2,24.6,13.6,Partially cloudy,Frankfort,Kentucky,USA
"Baton Rouge,Louisiana,USA",12/12/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",64.0,47.9,61.1,54.4,4.0,10.4,,0.0,0.0,1023.5,0.0,0.0,67.3,12.8,47.0,Clear,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/13/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",85.8,47.0,67.0,57.6,4.5,67.0,,5.0,0.0,1025.0,0.0,0.0,84.2,13.9,46.0,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/14/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",118.1,60.0,74.9,66.6,6.3,54.9,,4.0,0.0,1024.9,0.0,0.0,88.1,13.9,,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/15/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",136.0,62.0,78.0,69.6,7.2,49.5,,4.0,0.0,1022.0,0.0,0.0,85.0,15.0,,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/16/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",145.0,63.9,80.0,71.2,6.8,62.7,,7.0,0.0,1019.7,0.0,0.0,83.8,11.4,,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/17/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",137.5,63.1,78.0,69.8,6.7,64.5,,13.0,0.0,1019.2,0.0,0.0,87.5,12.8,,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/18/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",157.1,63.1,72.9,67.1,6.7,78.7,,36.0,0.02,1020.4,0.0,0.0,92.5,15.0,,Overcast,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/19/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",40.7,50.3,56.0,53.2,7.7,100.0,,57.0,0.01,1022.0,0.0,0.0,70.7,16.6,,"Rain, Overcast",Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/20/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",124.9,55.1,65.6,60.6,4.7,100.0,,52.4,0.02,1015.3,0.0,0.0,89.8,14.3,,"Rain, Overcast",Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/21/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",259.6,55.7,73.8,66.1,6.9,64.1,,38.0,0.14,1014.7,0.0,0.0,80.0,24.6,,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/22/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",128.9,48.3,64.8,55.4,7.5,48.1,,19.0,0.0,1022.4,0.0,0.0,70.2,18.3,45.3,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/23/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",104.8,51.9,70.1,61.0,7.8,98.4,,19.0,0.0,1021.6,0.0,0.0,75.4,25.7,,Overcast,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/24/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",137.3,64.5,78.9,71.0,10.6,79.3,,33.2,0.03,1016.8,0.0,0.0,87.3,28.6,,Overcast,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/25/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",226.7,60.6,81.9,72.4,12.7,56.9,84.1,42.9,0.2,1013.3,0.0,0.0,78.2,27.7,,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/26/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",207.2,36.5,60.2,46.6,13.5,72.2,,28.6,0.08,1027.4,0.0,0.0,63.9,29.5,29.1,Partially cloudy,Baton Rouge,Louisiana,USA
"Baton Rouge,Louisiana,USA",12/27/2021,30.4433,-91.1866,"Baton Rouge, LA, United States","Baton Rouge,Louisiana,USA",77.2,31.7,52.8,41.4,7.6,33.4,,33.2,0.0,1028.6,0.0,0.0,44.3,24.2,24.8,Partially cloudy,Baton Rouge,Louisiana,USA
"Augusta,Maine,USA",12/12/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",242.2,33.0,40.0,34.9,11.8,3.8,,0.0,0.0,1013.8,0.8,0.0,55.8,23.0,24.3,Clear,Augusta,Maine,USA
"Augusta,Maine,USA",12/13/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",232.1,31.9,40.9,35.6,6.8,27.0,,0.0,0.0,1015.5,0.7,0.0,71.1,18.3,22.9,Partially cloudy,Augusta,Maine,USA
"Augusta,Maine,USA",12/14/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",297.6,27.0,44.0,34.4,6.5,23.2,,1.0,0.0,1026.1,0.5,0.0,71.0,15.0,23.2,Clear,Augusta,Maine,USA
"Augusta,Maine,USA",12/15/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",159.9,24.0,38.0,30.6,2.6,57.8,,10.0,0.0,1036.5,0.4,0.0,76.5,10.7,30.0,Partially cloudy,Augusta,Maine,USA
"Augusta,Maine,USA",12/16/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",195.7,33.9,51.0,43.6,7.5,84.5,,38.0,0.59,1014.6,1.8,1.6,89.3,18.3,31.0,"Snow, Overcast",Augusta,Maine,USA
"Augusta,Maine,USA",12/17/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",266.2,31.4,47.2,40.9,9.1,37.0,,38.0,0.0,1012.3,0.8,0.0,67.9,24.2,26.8,Partially cloudy,Augusta,Maine,USA
"Augusta,Maine,USA",12/18/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",279.3,26.0,36.9,31.3,4.6,63.1,,27.0,0.29,1007.1,1.6,1.8,69.6,15.0,24.3,"Snow, Partially cloudy",Augusta,Maine,USA
"Augusta,Maine,USA",12/19/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",279.0,13.9,26.1,18.3,9.0,21.0,,4.8,0.0,1018.5,2.3,0.0,63.4,32.7,-0.1,Clear,Augusta,Maine,USA
"Augusta,Maine,USA",12/20/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",248.0,17.3,35.0,23.6,7.2,40.3,,42.9,0.0,1015.4,2.0,0.0,73.6,38.0,12.0,Partially cloudy,Augusta,Maine,USA
"Augusta,Maine,USA",12/21/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",242.0,18.2,27.5,23.3,2.4,92.2,,47.5,0.21,1020.8,2.0,1.7,80.6,15.7,13.8,"Snow, Overcast",Augusta,Maine,USA
"Augusta,Maine,USA",12/22/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",329.1,19.5,33.0,26.6,6.6,63.5,,33.2,0.07,1014.6,3.5,0.6,80.0,27.3,7.8,"Snow, Partially cloudy",Augusta,Maine,USA
"Augusta,Maine,USA",12/23/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",294.3,14.3,22.0,17.3,6.4,15.3,,14.3,0.0,1031.5,2.9,0.0,70.0,26.8,3.7,Clear,Augusta,Maine,USA
"Augusta,Maine,USA",12/24/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",220.6,15.1,31.0,24.7,4.8,76.3,,4.8,0.0,1025.6,2.7,0.0,83.3,26.2,10.9,Overcast,Augusta,Maine,USA
"Augusta,Maine,USA",12/25/2021,44.318,-69.7762,"Augusta, ME, United States","Augusta,Maine,USA",246.7,30.6,35.5,32.5,1.6,100.0,,9.5,0.38,1013.6,2.3,0.0,96.4,3.6,,Overcast,Augusta,Maine,USA
